,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
2288,Seychelles,2008,Developing,72.2,184.0,6.33,99.0,31.8,99.0,2.64,99.0,5.9,6.3,0.7390000000000001,13.2,0.0,6.555147249,0.0,0.0,0.09531018,9.316847873,11.37316902
2289,Seychelles,2007,Developing,72.2,185.0,8.12,99.0,31.2,99.0,3.3,99.0,5.9,6.3,0.733,13.1,0.0,6.821624435,0.693147181,0.0,0.09531018,9.405564164,9.051813464
2291,Seychelles,2005,Developing,72.2,185.0,7.82,99.0,3.1,99.0,3.91,99.0,6.0,6.4,0.7120000000000001,12.1,0.0,3.111972484,0.0,0.0,0.09531018,7.084660025,11.32489565
2292,Seychelles,2004,Developing,72.1,186.0,7.91,99.0,29.2,99.0,4.17,99.0,6.0,6.4,0.715,12.3,0.0,2.63499522,0.0,0.0,0.09531018,7.071283602,11.32026262
2293,Seychelles,2003,Developing,72.1,185.0,7.41,99.0,28.7,99.0,4.64,99.0,6.1,6.5,0.713,12.1,0.0,6.7382930839999995,0.0,0.0,0.09531018,9.050871051,11.32396593
2294,Seychelles,2002,Developing,72.1,186.0,11.15,99.0,28.1,99.0,4.21,99.0,6.1,6.6,0.7120000000000001,12.1,0.0,6.333919183,0.0,0.0,0.09531018,9.027890247,11.33528095
2295,Seychelles,2001,Developing,72.0,187.0,6.72,96.0,27.6,96.0,4.45,96.0,6.2,6.6,0.7140000000000001,12.2,0.0,6.468790638,0.0,0.0,0.09531018,8.9443073,9.002454822999999
2297,Sierra Leone,2015,Developing,51.0,413.0,4.602860787,86.0,24.4,86.0,5.938189528,86.0,7.4,7.3,0.431,9.5,3.135494216,0.0,6.410174882000001,3.4339872039999997,0.40546510799999996,6.377641891000001,13.49216815
2299,Sierra Leone,2013,Developing,54.0,47.0,0.01,92.0,23.3,92.0,11.59,92.0,7.7,7.6,0.413,9.3,3.17805383,0.842198054,2.772588722,3.526360525,0.587786665,4.287972788,13.44774578
2300,Sierra Leone,2012,Developing,49.7,411.0,0.01,91.0,22.7,91.0,11.24,91.0,7.9,7.8,0.401,9.1,3.258096538,4.0174695830000005,6.520621127999999,3.583518938,0.641853886,6.333099193,13.42485623
2302,Sierra Leone,2010,Developing,48.1,424.0,3.84,86.0,21.7,84.0,1.32,86.0,8.3,8.2,0.384,8.7,3.33220451,1.848095305,6.993932975,3.713572067,0.955511445,3.8314292030000003,13.37835817
2304,Sierra Leone,2008,Developing,46.2,441.0,3.91,77.0,2.7,75.0,1.29,77.0,8.7,8.7,0.36700000000000005,8.3,3.401197382,1.8531064130000001,3.80666249,3.80666249,1.064710737,3.8581140360000004,15.6344592
2305,Sierra Leone,2007,Developing,45.3,45.0,3.86,63.0,2.2,63.0,1.12,64.0,8.9,8.9,0.35700000000000004,8.2,3.401197382,3.840979939,0.0,3.828641396,1.16315081,5.885624671,13.33005699
2313,Singapore,2015,Developed,83.1,55.0,1.79,96.0,33.2,96.0,5.938189528,96.0,2.2,2.2,0.924,15.4,0.0,0.0,0.0,0.0,0.09531018,10.88987764,16.36130659
2314,Singapore,2014,Developed,82.9,56.0,1.83,96.0,32.9,96.0,4.92,96.0,2.2,2.2,0.922,15.4,0.0,8.983771757000001,0.0,0.0,0.09531018,10.93911963,16.36130659
2315,Singapore,2013,Developed,82.7,57.0,1.83,97.0,32.7,97.0,4.53,97.0,2.2,2.2,0.92,15.4,0.0,6.572763687999999,4.9344739330000005,0.0,0.09531018,8.635898316,16.36130659
2316,Singapore,2012,Developed,82.5,59.0,1.89,97.0,32.4,97.0,4.22,97.0,2.2,2.1,0.917,15.4,0.0,8.70663252,3.7612001160000004,0.0,0.09531018,10.90471047,16.36130659
2317,Singapore,2011,Developed,82.2,6.0,1.8,96.0,32.1,96.0,3.93,96.0,2.1,2.1,0.9109999999999999,15.2,0.0,6.459904626,5.0039463060000005,0.0,0.09531018,10.88120589,16.36130659
2318,Singapore,2010,Developed,82.0,61.0,1.84,96.0,31.8,96.0,3.96,96.0,2.1,2.1,0.889,14.5,0.0,8.421022267,3.9318256330000003,0.0,0.09531018,10.74872643,16.36130659
2319,Singapore,2009,Developed,81.7,62.0,1.73,96.0,31.5,97.0,4.27,97.0,2.1,2.1,0.887,14.4,0.0,6.139735185,2.833213344,0.0,0.09531018,10.56045191,16.36130659
2320,Singapore,2008,Developed,81.4,64.0,1.7,97.0,31.2,97.0,3.91,97.0,2.1,2.1,0.88,14.2,0.0,8.133038688,2.9444389789999996,0.0,0.09531018,10.5896726,16.36130659
2321,Singapore,2007,Developed,81.1,65.0,1.6,96.0,3.9,97.0,3.46,97.0,2.1,2.0,0.873,14.1,0.0,8.033974152999999,2.772588722,0.0,0.09531018,10.57705892,16.36130659
2322,Singapore,2006,Developed,87.0,66.0,1.55,95.0,3.5,95.0,3.66,95.0,2.1,2.0,0.8390000000000001,13.9,0.0,7.878676972,3.17805383,0.0,0.09531018,10.42171153,16.36130659
2323,Singapore,2005,Developed,82.0,69.0,1.49,96.0,3.2,96.0,3.74,96.0,2.1,2.0,0.821,12.6,0.0,7.765455198,3.526360525,0.0,0.09531018,10.3046385,16.36130659
2324,Singapore,2004,Developed,79.7,71.0,1.45,94.0,29.9,95.0,3.17,95.0,2.1,2.0,0.82,12.7,0.0,5.3242199260000005,4.574710979,0.0,0.09531018,7.917999402,16.36130659
2325,Singapore,2003,Developed,79.3,73.0,1.43,95.0,29.6,96.0,3.63,96.0,2.1,2.0,0.8190000000000001,12.7,0.0,7.724918617999999,3.526360525,0.0,0.09531018,10.06792634,16.36130659
2326,Singapore,2002,Developed,79.0,74.0,2.16,95.0,29.2,94.0,2.84,94.0,2.1,2.0,0.818,12.6,0.0,4.963536571000001,5.356586275,0.0,0.09531018,7.704285777000001,16.36130659
2327,Singapore,2001,Developed,78.7,76.0,2.08,95.0,28.9,95.0,2.37,96.0,2.1,2.0,0.82,12.7,0.0,6.912112649,6.013715156,0.0,0.09531018,9.97946581,16.36130659
2328,Singapore,2000,Developed,78.3,78.0,2.03,97.0,28.5,98.0,2.71,98.0,2.1,2.0,0.81,12.5,0.0,7.526625369,4.955827058000001,0.0,0.09531018,10.07717515,16.36130659
2329,Slovakia,2015,Developed,76.7,19.0,4.602860787,96.0,59.1,96.0,5.938189528,96.0,1.2,1.2,0.8420000000000001,15.0,0.0,0.0,0.693147181,0.0,0.09531018,8.920543862,16.36130659
2330,Slovakia,2014,Developed,76.4,113.0,10.6,97.0,58.4,97.0,8.5,97.0,1.2,1.2,0.841,15.1,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2331,Slovakia,2013,Developed,76.1,114.0,9.89,98.0,57.8,98.0,8.0,98.0,1.2,1.3,0.838,15.0,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2332,Slovakia,2012,Developed,75.8,118.0,10.12,99.0,57.2,99.0,8.15,99.0,1.2,1.3,0.835,15.0,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2333,Slovakia,2011,Developed,75.6,122.0,10.24,99.0,56.5,99.0,7.96,99.0,1.2,1.3,0.8290000000000001,15.0,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2334,Slovakia,2010,Developed,75.1,124.0,10.13,99.0,55.9,99.0,8.51,99.0,1.3,1.3,0.8220000000000001,15.0,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2335,Slovakia,2009,Developed,75.0,131.0,10.63,99.0,55.3,99.0,9.15,99.0,1.3,1.4,0.82,14.9,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2336,Slovakia,2008,Developed,74.7,136.0,11.37,99.0,54.8,99.0,8.2,99.0,1.3,1.4,0.813,14.8,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2337,Slovakia,2007,Developed,74.4,14.0,10.58,99.0,54.2,99.0,7.76,99.0,1.3,1.4,0.802,14.5,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2338,Slovakia,2006,Developed,74.3,138.0,10.28,99.0,53.7,99.0,7.35,99.0,1.4,1.5,0.7929999999999999,14.3,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2339,Slovakia,2005,Developed,74.0,141.0,10.81,99.0,53.1,99.0,7.4,99.0,1.4,1.5,0.784,14.0,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2340,Slovakia,2004,Developed,74.1,138.0,10.03,99.0,52.6,99.0,7.21,99.0,1.4,1.5,0.7759999999999999,13.8,0.0,0.0,1.098612289,0.0,0.09531018,8.920543862,16.36130659
2341,Slovakia,2003,Developed,73.8,144.0,9.85,99.0,52.1,98.0,5.82,99.0,1.5,1.6,0.7709999999999999,13.6,0.0,0.0,0.693147181,0.0,0.09531018,8.920543862,16.36130659
2342,Slovakia,2002,Developed,73.7,145.0,10.78,99.0,51.6,98.0,5.63,99.0,1.5,1.6,0.763,13.3,0.0,0.0,0.0,0.0,0.09531018,8.920543862,16.36130659
2343,Slovakia,2001,Developed,73.3,145.0,10.73,99.0,51.1,99.0,5.5,99.0,1.5,1.6,0.763,13.3,0.0,0.0,0.0,0.693147181,0.09531018,8.920543862,16.36130659
2344,Slovakia,2000,Developed,73.0,147.0,11.06,98.0,5.7,98.0,5.5,99.0,1.6,1.7,0.7609999999999999,13.0,0.0,0.0,0.0,0.693147181,0.09531018,8.920543862,16.36130659
2345,Slovenia,2015,Developed,88.0,74.0,4.602860787,80.94046122,6.1,95.0,5.938189528,95.0,1.4,1.3,0.888,17.3,0.0,0.0,2.9444389789999996,0.0,0.09531018,7.912373259,12.48193008
2346,Slovenia,2014,Developed,87.0,76.0,10.46,80.94046122,59.5,95.0,9.23,95.0,1.4,1.4,0.888,17.6,0.0,3.469943536,3.9702919139999997,0.0,0.09531018,5.495826588,10.17347652
2347,Slovenia,2013,Developed,85.0,78.0,9.53,80.94046122,58.9,95.0,9.29,95.0,1.4,1.4,0.878,16.8,0.0,5.563672072,0.693147181,0.0,0.09531018,7.7477341310000005,12.46825997
2348,Slovenia,2012,Developed,82.0,81.0,10.95,80.94046122,58.2,96.0,9.37,96.0,1.5,1.5,0.877,16.8,0.0,8.096825042,1.098612289,0.0,0.09531018,10.02071362,12.45745374
2349,Slovenia,2011,Developed,79.8,84.0,10.61,80.94046122,57.6,96.0,9.8,96.0,1.6,1.6,0.8759999999999999,17.0,0.0,8.114930815,3.135494216,0.0,0.09531018,10.12608088,12.44052798
2350,Slovenia,2010,Developed,79.5,87.0,10.32,80.94046122,57.0,96.0,9.7,96.0,1.6,1.6,0.872,16.9,0.0,8.06730468,1.098612289,0.0,0.09531018,10.06213406,12.4235361
2351,Slovenia,2009,Developed,79.1,9.0,10.52,80.94046122,56.4,96.0,9.38,96.0,1.7,1.7,0.873,16.9,0.0,8.162342136,0.0,0.0,0.09531018,10.11191527,12.38701826
2352,Slovenia,2008,Developed,78.9,96.0,10.94,80.94046122,55.8,97.0,8.47,97.0,1.7,1.7,0.8690000000000001,16.9,0.0,5.9762464710000005,0.0,0.0,0.09531018,7.920378467999999,12.30735134
2353,Slovenia,2007,Developed,78.3,12.0,11.02,80.94046122,55.2,97.0,7.98,97.0,1.8,1.8,0.865,16.8,0.0,8.08878408,0.0,0.0,0.09531018,10.07921734,12.2928144
2354,Slovenia,2006,Developed,78.1,17.0,12.26,80.94046122,54.7,97.0,8.42,97.0,1.8,1.9,0.858,16.7,0.0,7.910289052,0.0,0.0,0.09531018,9.889749947,10.19872848
2356,Slovenia,2004,Developed,77.2,113.0,10.0,80.94046122,53.5,94.0,8.47,94.0,2.0,2.0,0.85,16.6,0.0,5.465434452999999,0.0,0.0,0.09531018,7.454670816,12.20463661
2357,Slovenia,2003,Developed,76.5,119.0,11.58,80.94046122,52.9,95.0,8.77,95.0,2.0,2.1,0.843,16.1,0.0,5.319712903,0.0,0.0,0.09531018,7.306176665,14.50652246
2358,Slovenia,2002,Developed,76.6,117.0,9.29,80.94046122,52.3,93.0,8.62,93.0,2.1,2.2,0.835,15.6,0.0,7.389238649,0.0,0.0,0.09531018,9.377209772999999,12.20333891
2359,Slovenia,2001,Developed,76.2,124.0,10.8,80.94046122,51.8,93.0,8.57,92.0,2.2,2.2,0.8240000000000001,14.7,0.0,5.2847387139999995,0.0,0.0,0.09531018,7.299997576,9.899830875
2360,Slovenia,2000,Developed,76.0,122.0,11.9,80.94046122,51.2,93.0,8.26,91.0,2.2,2.3,0.818,14.6,0.0,5.090354167,0.0,0.0,0.09531018,7.113741903999999,14.50310535
2361,Solomon Islands,2015,Developing,69.2,177.0,4.602860787,98.0,5.5,99.0,5.938189528,98.0,1.1,1.2,0.514,9.6,0.0,0.0,0.0,0.0,0.09531018,7.561856949,13.28360259
2362,Solomon Islands,2014,Developing,68.8,183.0,0.01,88.0,49.7,94.0,5.5,88.0,1.1,1.2,0.512,9.6,0.0,1.551477982,0.0,0.0,0.09531018,3.422718205,10.96049629
2363,Solomon Islands,2013,Developing,68.8,182.0,0.01,94.0,48.9,99.0,5.42,94.0,1.1,1.2,0.509,9.5,0.0,3.247785332,0.0,0.0,0.09531018,5.244472926,13.24194746
2364,Solomon Islands,2012,Developing,68.7,184.0,0.01,99.0,48.1,99.0,5.48,99.0,1.2,1.2,0.505,9.4,0.0,5.517248974,0.0,0.0,0.09531018,7.528165015,13.22045514
2365,Solomon Islands,2011,Developing,68.5,186.0,0.99,99.0,47.2,99.0,5.8,99.0,1.2,1.2,0.49700000000000005,9.4,0.0,5.440982693,0.0,0.0,0.09531018,7.404789015,13.1986112
2367,Solomon Islands,2009,Developing,68.1,192.0,1.21,92.0,45.5,98.0,7.92,92.0,1.2,1.2,0.494,9.3,0.0,5.502879931,0.0,0.0,0.09531018,7.055556707,10.85282614
2368,Solomon Islands,2008,Developing,68.0,193.0,1.09,89.0,44.7,94.0,5.97,89.0,1.2,1.2,0.489,9.2,0.0,3.032512135,0.0,0.0,0.09531018,4.8425453460000005,10.90555223
2370,Solomon Islands,2006,Developing,67.6,2.0,0.99,99.0,43.0,99.0,6.66,99.0,1.3,1.3,0.47,8.4,0.0,5.4868078570000005,0.0,0.0,0.09531018,6.856103237,13.08450158
2373,Solomon Islands,2003,Developing,66.8,215.0,1.18,79.0,4.4,84.0,6.0,84.0,1.3,1.3,0.45299999999999996,8.0,0.0,2.880978096,0.0,0.0,0.09531018,6.614411532999999,13.0097992
2374,Solomon Islands,2002,Developing,66.5,22.0,1.08,75.0,39.6,78.0,6.9,78.0,1.4,1.4,0.446,7.3,0.0,5.058058153999999,0.0,0.0,0.09531018,6.666901177000001,12.98370573
2375,Solomon Islands,2001,Developing,66.2,227.0,0.7,83.0,38.7,88.0,6.44,84.0,1.4,1.4,0.442,6.6,0.0,5.78723927,0.0,0.0,0.09531018,6.852048935,12.95714434
2376,Solomon Islands,2000,Developing,65.8,235.0,0.71,81.0,37.9,88.0,4.56,86.0,1.4,1.4,0.455,7.2,0.0,1.6580872530000001,0.0,0.0,0.09531018,5.046765159,10.62789112
2425,Spain,2015,Developed,82.8,56.0,4.602860787,97.0,66.6,97.0,5.938189528,97.0,0.6,0.5,0.882,17.7,0.693147181,0.0,4.753590191,0.693147181,0.09531018,10.15365643,17.65383746
2426,Spain,2014,Developed,82.6,58.0,0.01,96.0,66.0,97.0,9.3,97.0,0.6,0.5,0.877,17.6,0.693147181,3.783927696,5.043425117,0.693147181,0.09531018,5.695320943,15.35213753
2427,Spain,2013,Developed,82.4,6.0,9.25,95.0,65.4,96.0,9.1,96.0,0.6,0.5,0.8740000000000001,17.5,0.693147181,6.051337025,4.882801923,1.098612289,0.09531018,7.980343254,13.05246867
2428,Spain,2012,Developed,82.0,61.0,9.35,96.0,64.8,97.0,9.39,97.0,0.6,0.5,0.871,17.2,0.693147181,8.356268683,7.094234846,1.098612289,0.09531018,10.25987772,15.35824355
2429,Spain,2011,Developed,82.1,63.0,9.62,97.0,64.1,97.0,9.48,97.0,0.6,0.5,0.867,16.9,0.693147181,8.491838214,8.243545508,1.098612289,0.09531018,10.36832845,17.66016861
2430,Spain,2010,Developed,81.9,64.0,9.78,97.0,63.5,97.0,9.56,97.0,0.6,0.5,0.86,16.4,0.693147181,6.362582689,5.713732806,1.098612289,0.09531018,8.226099439,17.65661523
2431,Spain,2009,Developed,81.6,66.0,9.99,96.0,62.9,96.0,9.52,96.0,0.6,0.5,0.858,16.3,1.098612289,8.526797731,3.737669618,1.098612289,0.09531018,10.383889,17.65201114
2432,Spain,2008,Developed,81.3,7.0,10.24,97.0,62.3,97.0,8.8,97.0,0.6,0.5,0.8540000000000001,16.1,1.098612289,8.630081638,5.697093487,1.098612289,0.09531018,10.47953155,15.34057006
2433,Spain,2007,Developed,89.0,72.0,11.05,96.0,61.7,96.0,8.36,96.0,0.6,0.5,0.8490000000000001,16.0,1.098612289,6.238193172999999,5.590986981,1.098612289,0.09531018,8.095724913,15.32461618
2434,Spain,2006,Developed,88.0,73.0,11.86,97.0,61.1,98.0,8.23,98.0,0.6,0.5,0.8440000000000001,15.9,1.098612289,8.403215657,5.894402834,1.098612289,0.09531018,10.25708709,17.60868967
2435,Spain,2005,Developed,81.0,77.0,11.92,96.0,6.5,96.0,8.12,96.0,0.6,0.5,0.8370000000000001,15.8,1.098612289,6.007455011,3.135494216,1.098612289,0.09531018,7.883339846,17.59178614
2436,Spain,2004,Developed,81.0,79.0,11.96,97.0,59.9,97.0,8.5,97.0,0.6,0.5,0.833,15.6,1.098612289,8.22050269,3.295836866,1.098612289,0.09531018,10.12341176,17.57489265
2437,Spain,2003,Developed,79.4,83.0,12.09,81.0,59.3,99.0,7.99,98.0,0.6,0.5,0.83,15.6,1.098612289,8.072785546,5.549076085,1.098612289,0.09531018,9.975658161,17.55763799
2438,Spain,2002,Developed,79.5,83.0,12.26,82.0,58.8,98.0,7.25,98.0,0.6,0.5,0.828,15.7,1.098612289,5.43526798,4.219507705,1.098612289,0.09531018,7.450390806000001,17.53955344
2439,Spain,2001,Developed,79.4,84.0,9.86,83.0,58.2,95.0,7.24,96.0,0.6,0.5,0.825,15.7,1.098612289,7.623236078,0.0,1.098612289,0.09531018,9.637215402999999,13.09275535
2440,Spain,2000,Developed,79.1,86.0,11.12,77.0,57.6,95.0,7.21,95.0,0.6,0.5,0.82,15.7,1.098612289,7.568068349,5.030437921,1.098612289,0.09531018,9.594089315,15.33455648
2441,Sri Lanka,2015,Developing,74.9,138.0,4.602860787,99.0,23.4,99.0,5.938189528,99.0,15.1,15.0,0.764,14.0,1.386294361,0.0,7.358193752999999,1.386294361,0.09531018,8.254760644,7.99530662
2442,Sri Lanka,2014,Developing,74.7,141.0,2.37,99.0,22.7,99.0,3.5,99.0,15.2,15.0,0.76,14.0,1.386294361,3.7780533060000003,7.430707083,1.386294361,0.09531018,5.949469833999999,7.92732436
2443,Sri Lanka,2013,Developing,74.6,142.0,2.56,99.0,21.9,99.0,3.68,99.0,15.2,15.1,0.757,13.8,1.386294361,3.7523362000000002,7.65349491,1.386294361,0.09531018,5.892443267999999,7.857867559
2447,Sri Lanka,2009,Developing,71.8,183.0,2.05,97.0,19.2,97.0,3.37,97.0,15.3,15.4,0.735,13.4,1.609437912,2.666597583,3.091042453,1.609437912,0.09531018,5.383033371000001,9.90193635
2456,Sri Lanka,2000,Developing,71.5,175.0,1.45,80.94046122,14.1,99.0,3.77,99.0,15.3,15.5,0.677,12.4,1.791759469,4.118890522,9.712811191,1.9459101490000001,0.09531018,6.775836503,9.833923088999999
2457,Sudan,2015,Developing,64.1,225.0,4.602860787,93.0,38.32124656,93.0,5.938189528,93.0,4.839703857,4.870316804,0.488,7.2,4.077537444,0.0,8.184792653999999,4.454347296,0.26236426399999996,7.829982221,15.16741635
2458,Sudan,2014,Developing,63.8,229.0,0.01,94.0,38.32124656,94.0,8.43,94.0,4.839703857,4.870316804,0.485,7.2,4.094344562,5.539727664,6.5176712729999995,4.465908119,0.26236426399999996,7.686115603999999,17.44617582
2459,Sudan,2013,Developing,63.5,232.0,0.01,93.0,38.32124656,93.0,8.42,93.0,4.839703857,4.870316804,0.478,7.0,4.110873863999999,5.433002622,7.942362237999999,4.48863637,0.26236426399999996,7.578998299999999,17.42236398
2460,Sudan,2012,Developing,63.2,235.0,0.01,92.0,38.32124656,92.0,8.2,92.0,4.839703857,4.870316804,0.46799999999999997,6.8,4.127134385,5.400522774,9.050640993,4.49980967,0.26236426399999996,7.5463904920000004,15.09622021
2461,Sudan,2011,Developing,62.7,241.0,2.12,93.0,38.32124656,93.0,8.3,93.0,4.839703857,4.870316804,0.46299999999999997,7.0,4.127134385,5.286696178,8.633552993,4.521788577,0.26236426399999996,7.419295302,17.37562766
2463,Sudan,2009,Developing,62.0,248.0,1.99,72.0,38.32124656,81.0,8.4,81.0,4.839703857,4.870316804,0.456,6.8,4.158883083,2.893350257,4.234106505,4.553876892,0.26236426399999996,7.1130479520000005,15.02912275
2464,Sudan,2008,Developing,61.8,251.0,2.01,78.0,38.32124656,85.0,8.17,86.0,4.839703857,4.870316804,0.444,6.3,4.17438727,4.864732613999999,4.86753445,4.5643481910000006,0.26236426399999996,7.164355909,17.31066863
2465,Sudan,2007,Developing,61.4,254.0,2.01,78.0,38.32124656,84.0,4.72,84.0,4.839703857,4.870316804,0.44,6.4,4.189654742,4.467420416,5.793013608,4.5849674789999995,0.26236426399999996,7.018128888,17.29003668
2468,Sudan,2004,Developing,59.7,278.0,1.59,80.94046122,38.32124656,74.0,3.39,74.0,4.839703857,4.870316804,0.415,5.7,4.234106505,3.6387644010000004,9.165656764,4.634728988,0.182321557,6.3395996839999995,14.97438411
2469,Sudan,2003,Developing,59.6,278.0,1.74,80.94046122,38.32124656,69.0,3.18,69.0,4.839703857,4.870316804,0.409,5.6,4.248495242,3.5932670310000003,8.38526052,4.65396035,0.182321557,6.171154473,17.1977271
2471,Sudan,2001,Developing,58.9,283.0,1.81,80.94046122,38.32124656,66.0,2.96,66.0,4.839703857,4.870316804,0.39899999999999997,5.6,4.276666119,3.3972126719999998,8.380915173,4.691347882,0.182321557,5.936283297999999,12.54060014
2472,Sudan,2000,Developing,58.6,284.0,1.76,80.94046122,38.32124656,62.0,3.23,62.0,4.839703857,4.870316804,0.39399999999999996,5.5,4.276666119,3.4613516160000004,7.964155719,4.700480366,0.09531018,5.89263386,14.81817566
2473,Suriname,2015,Developing,71.6,176.0,4.602860787,89.0,58.3,89.0,5.938189528,89.0,3.5,3.5,0.723,12.7,0.0,0.0,0.0,0.0,0.336472237,9.084775172,10.92105246
2474,Suriname,2014,Developing,71.4,178.0,6.32,85.0,57.7,85.0,5.69,85.0,3.5,3.5,0.722,12.7,0.0,7.033005932999999,0.0,0.0,0.336472237,9.165914373,13.213901000000002
2475,Suriname,2013,Developing,71.2,179.0,6.02,86.0,57.0,86.0,5.96,86.0,3.5,3.5,0.7190000000000001,12.7,0.0,7.0246249789999995,0.0,0.0,0.336472237,9.157526868,10.90145043
2476,Suriname,2012,Developing,71.3,178.0,5.73,84.0,56.3,84.0,6.9,84.0,3.5,3.4,0.708,12.7,0.0,7.064181164,0.0,0.0,0.641853886,9.134906817000001,10.89261974
2477,Suriname,2011,Developing,76.0,187.0,5.64,86.0,55.5,86.0,5.93,86.0,3.5,3.4,0.7040000000000001,12.5,0.0,6.897832567000001,0.0,0.0,0.09531018,9.02641476,13.18362779
2478,Suriname,2010,Developing,73.0,19.0,5.26,86.0,54.8,96.0,5.81,96.0,3.5,3.4,0.7,12.3,0.0,4.605979396,0.0,0.0,0.40546510799999996,6.726609015,10.87073752
2479,Suriname,2009,Developing,70.0,196.0,5.13,87.0,54.1,85.0,6.14,87.0,3.5,3.4,0.696,12.1,0.0,6.7868004420000005,0.0,0.0,0.470003629,8.915278036,10.87085155
2480,Suriname,2008,Developing,69.8,196.0,4.94,84.0,53.3,85.0,5.92,85.0,3.5,3.4,0.691,11.9,0.0,6.704948035,0.0,0.0,0.78845736,8.833340725,13.15221146
2481,Suriname,2007,Developing,69.5,22.0,4.72,84.0,52.6,84.0,5.92,84.0,3.5,3.4,0.684,11.7,0.0,6.530921225,0.0,0.0,0.587786665,8.659108527999999,8.695506727
2482,Suriname,2006,Developing,69.3,199.0,4.52,84.0,51.8,84.0,6.22,84.0,3.5,3.4,0.6779999999999999,11.5,0.0,4.301361008,0.0,0.0,0.470003629,6.270837192,8.601166625
2483,Suriname,2005,Developing,68.9,25.0,4.47,83.0,51.1,84.0,6.78,83.0,3.5,3.4,0.672,11.3,0.0,6.040065791,0.0,0.0,0.470003629,8.187823611,13.12025516
2505,Sweden,2015,Developed,82.4,53.0,4.602860787,67.0,59.5,98.0,5.938189528,98.0,1.5,1.4,0.909,15.9,0.0,0.0,3.135494216,0.0,0.09531018,8.628065016,16.09780998
2510,Sweden,2010,Developed,81.5,58.0,7.2,80.94046122,57.3,98.0,9.47,98.0,1.3,1.3,0.895,15.8,0.0,6.658329027000001,1.9459101490000001,0.0,0.09531018,8.571161528,16.05389062
2511,Sweden,2009,Developed,81.4,62.0,7.3,80.94046122,56.9,98.0,9.94,98.0,1.3,1.3,0.898,15.8,0.0,6.526651598,1.386294361,0.0,0.09531018,8.440007997,16.04536538
2512,Sweden,2008,Developed,81.1,62.0,6.9,80.94046122,56.5,98.0,9.23,98.0,1.3,1.3,0.897,15.7,0.0,9.000432699,3.258096538,0.0,0.09531018,10.92859399,16.03684633
2513,Sweden,2007,Developed,89.0,63.0,6.9,80.94046122,56.1,98.0,8.92,98.0,1.3,1.3,0.895,15.8,0.0,8.935165309,0.693147181,0.0,0.09531018,10.88416766,13.7265624
2514,Sweden,2006,Developed,88.0,64.0,6.5,80.94046122,55.7,98.0,8.95,98.0,1.3,1.3,0.892,15.9,0.0,8.759435772,2.995732274,0.0,0.09531018,10.74197828,9.195835686
2515,Sweden,2005,Developed,85.0,66.0,6.5,80.94046122,55.3,98.0,9.6,98.0,1.3,1.3,0.89,16.0,0.0,6.396995054,2.63905733,0.0,0.09531018,8.386253443,13.74248062
2516,Sweden,2004,Developed,83.0,7.0,6.6,80.94046122,54.9,99.0,9.9,99.0,1.3,1.3,0.888,16.0,0.0,8.664640939,1.791759469,0.0,0.09531018,10.65592257,16.01201621
2517,Sweden,2003,Developed,82.0,69.0,6.9,80.94046122,54.4,99.0,9.31,99.0,1.3,1.3,0.882,15.9,0.0,8.530782718,1.386294361,0.0,0.09531018,10.51765715,16.00808322
2518,Sweden,2002,Developed,79.9,71.0,6.9,80.94046122,53.9,99.0,9.23,99.0,1.3,1.3,0.88,15.9,0.0,8.293824582000001,2.3025850930000002,0.0,0.09531018,10.29460843,16.00436229
2519,Sweden,2001,Developed,79.8,73.0,6.6,80.94046122,53.4,99.0,8.86,99.0,1.3,1.3,0.877,15.9,0.0,8.176264039,1.791759469,0.0,0.09531018,10.20248948,13.69852383
2520,Sweden,2000,Developed,79.6,73.0,6.2,80.94046122,52.8,99.0,8.18,99.0,1.4,1.3,0.873,15.9,0.0,8.213578818,4.094344562,0.0,0.09531018,10.28481535,13.69584826
2521,Switzerland,2015,Developed,83.4,49.0,4.602860787,80.94046122,57.4,97.0,5.938189528,97.0,0.4,0.3,0.938,16.0,0.0,0.0,3.583518938,0.0,0.09531018,9.103961827000001,15.92964298
2522,Switzerland,2014,Developed,83.2,51.0,9.61,80.94046122,57.0,96.0,11.66,96.0,0.4,0.3,0.9359999999999999,15.9,0.0,9.877190373,3.17805383,0.0,0.09531018,11.35995595,15.91825961
