"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"2618","Togo",2015,"Developing",59.9,287,4.60286078717201,88,24.3,88,5.9381895280236,88,6.5,6.2,0.484,12,2.63905732961526,0,3.04452243772342,3.04452243772342,0.693147180559945,6.31379864168704,13.5166772071438
"2619","Togo",2014,"Developing",59.7,285,0.01,87,23.7,85,5.25,87,6.6,6.4,0.475,12,2.63905732961526,1.77110600370166,6.35957386867238,3.04452243772342,0.693147180559945,4.14522537913585,15.7935996520505
"2620","Togo",2013,"Developing",59.4,287,0.01,84,23.1,84,5.12,84,6.8,6.6,0.47,12,2.70805020110221,3.90661784161405,6.33682573114644,3.04452243772342,0.916290731874155,6.36377756400411,13.518382680698
"2621","Togo",2012,"Developing",58.9,294,0.01,84,22.6,84,5.11,84,7,6.8,0.464,12,2.70805020110221,3.75186081522563,5.47646355193151,3.09104245335832,0.993251773010283,6.33627588921461,15.7411426324305
"2622","Togo",2011,"Developing",58.3,34,1.44,85,22,85,5.21,85,7.1,7,0.457,11.5,2.70805020110221,3.69094196218112,5.23644196282995,3.09104245335832,1.28093384546206,6.33388221599653,15.7145212044226
"2623","Togo",2010,"Developing",57.4,323,1.21,83,21.4,83,5.37,83,7.3,7.2,0.449,11,2.70805020110221,3.76030331019532,4.79579054559674,3.09104245335832,1.56861591791385,6.19220683584818,13.3892604301705
"2624","Togo",2009,"Developing",56.7,336,1.24,78,2.9,78,6.64,78,7.5,7.4,0.442,10.6,2.70805020110221,4.3579325934789,6.05443934626937,3.13549421592915,1.66770682055808,6.21590100485834,13.358972657472
"2625","Togo",2008,"Developing",56.2,344,1.33,24,2.4,8,5.73,81,7.7,7.6,0.441,10.1,2.70805020110221,4.25361422595203,5.23644196282995,3.13549421592915,1.75785791755237,6.24298545351526,15.6338790137467
"2626","Togo",2007,"Developing",55.9,344,1.37,80.9404612159329,19.8,72,5.55,82,7.9,7.8,0.443,10.6,2.70805020110221,0.516220806955989,2.19722457733622,3.13549421592915,1.80828877117927,3.7788285388948,15.6068342655954
"2627","Togo",2006,"Developing",55.7,345,1.37,80.9404612159329,19.3,85,5.56,84,8.1,8,0.436,10.2,2.77258872223978,1.97769238401736,3.29583686600433,3.13549421592915,1.79175946922805,5.93578345619483,15.5798633724192
"2628","Togo",2005,"Developing",55,357,1.14,80.9404612159329,18.9,8,5.17,82,8.4,8.3,0.435,10.1,2.77258872223978,3.62758215134839,3.66356164612965,3.13549421592915,1.79175946922805,5.92203993162943,15.5530371533135
"2629","Togo",2004,"Developing",54.9,355,1.01,80.9404612159329,18.4,71,5.6,71,8.6,8.5,0.432,10,2.77258872223978,1.60742157459054,4.12713438504509,3.13549421592915,1.80828877117927,5.8607683466679,15.5265296734426
"2630","Togo",2003,"Developing",54.7,355,1.02,80.9404612159329,17.9,72,5,72,8.8,8.7,0.428,9.9,2.77258872223978,1.38528380643146,5.69035945432406,3.13549421592915,1.82454929205105,3.47930418591405,13.1977342660289
"2631","Togo",2002,"Developing",54.7,351,1,80.9404612159329,17.5,58,4.7,59,9,8.9,0.428,9.7,2.77258872223978,1.09700530215666,5.89715386763674,3.13549421592915,1.84054963339749,3.39558576595732,15.4740191666436
"2632","Togo",2001,"Developing",54.6,345,0.95,80.9404612159329,17.1,51,4.29,5,9.2,9.1,0.426,9.4,2.70805020110221,1.11467422699572,7.51425465281641,3.13549421592915,1.84054963339749,3.31924464994238,13.1444731451256
"2633","Togo",2000,"Developing",54.6,339,1.1,80.9404612159329,16.6,63,4.35,64,9.4,9.3,0.425,9.3,2.70805020110221,1.10844520998878,8.18283871076603,3.13549421592915,1.80828877117927,3.31029822066101,13.1170854737423
"2634","Tonga",2015,"Developing",73.5,133,4.60286078717201,78,75.2,8,5.9381895280236,78,0.1,0.1,0.718,14.3,0,0,0,0,0.0953101798043249,6.20410389595045,9.70290018693528
"2635","Tonga",2014,"Developing",73.3,135,0.01,8,74.8,82,5.18,8,0.1,0.1,0.716,14.3,0,6.34030148424319,0,0,0.0953101798043249,8.3412551584308,9.66668869039892
"2636","Tonga",2013,"Developing",73.2,137,0.01,82,74.3,84,4.98,82,0.1,0.1,0.718,14.3,0,6.37322590906116,0,0,0.0953101798043249,8.35879685211839,9.63750173816611
"2637","Tonga",2012,"Developing",73,138,0.01,77,73.8,79,4.51,77,0.1,0.1,0.717,14.4,0,4.1713511251616,0,0,0.0953101798043249,6.11488159741144,9.6126003491354
"2638","Tonga",2011,"Developing",72.9,14,0.96,82,73.3,84,4.6,82,0.1,0.1,0.712,14.4,0,2.08368014957626,0,0,0.0953101798043249,6.10074186706319,9.58726882194216
"2639","Tonga",2010,"Developing",72.8,142,1.24,82,72.7,84,4.59,82,0.1,0.1,0.707,14.4,0,6.15873753757875,0,0,0.0953101798043249,8.17430836803916,9.5566214867309
"2640","Tonga",2009,"Developing",72.5,147,1.08,84,72.1,86,4.67,84,0.1,0.1,0.703,14.5,0,1.75506186793596,0,0,0.0953101798043249,3.65961960443162,7.21890970761906
"2641","Tonga",2008,"Developing",72.6,145,1.1,84,71.5,88,5.13,86,0.1,0.1,0.698,14.5,0,6.34673313371467,0,0,0.0953101798043249,8.1296605600211,4.91265488573605
"2642","Tonga",2007,"Developing",72.5,146,2.05,87,7.8,88,5.82,87,0.1,0.1,0.698,14.5,0,6.34540700347558,0,0,0.0953101798043249,7.98388876280322,9.42205890562093
"2643","Tonga",2006,"Developing",72.4,148,1.79,89,7.1,89,5.61,88,0.1,0.1,0.695,14.6,0,6.22374264235425,0,0,0.0953101798043249,7.97022995336615,9.36648905446611
"2644","Tonga",2005,"Developing",72.3,15,1.57,89,69.4,9,6.52,89,0.1,0.1,0.694,14.6,0,6.53805881079011,0,0,0.0953101798043249,7.86163076733111,7.04053639021596
"2645","Tonga",2004,"Developing",72.2,151,1.8,9,68.6,91,4.87,9,0.1,0.1,0.693,14.6,0,6.05042979504243,0,0,0.0953101798043249,7.73428697012997,4.99043258677874
"2646","Tonga",2003,"Developing",72,153,1.79,85,67.8,91,5.9,9,0.1,0.1,0.683,13.7,0,3.8469735849504,0,0,0.0953101798043249,5.4411819602839,11.5108232568784
"2647","Tonga",2002,"Developing",71.9,155,1.51,88,67,85,5.3,84,0.1,0.1,0.679,13.5,0,5.74242718284791,0,0,0.0953101798043249,7.51939095412974,11.5047420721622
"2648","Tonga",2001,"Developing",71.8,157,1.35,91,66.2,91,5.66,89,0.1,0.1,0.674,13.2,0,5.80242267771289,1.6094379124341,0,0.0953101798043249,7.51696493034713,11.4989482370394
"2649","Tonga",2000,"Developing",71.6,158,1.24,93,65.5,91,4.75,91,0.1,0.1,0.676,13.7,0,3.7254835008663,0,0,0.0953101798043249,5.57698023801066,9.19857138837618
"2650","Trinidad and Tobago",2015,"Developing",71.2,17,4.60286078717201,9,47.1,88,5.9381895280236,96,5.7,5.9,0.779,12.7,0,0,0,0,0.262364264467491,9.75978077901086,9.52464003233223
"2651","Trinidad and Tobago",2014,"Developing",71.1,171,6.94,92,46,94,5.93,92,5.8,6,0.778,12.7,0,7.3650993246554,0,0,0.262364264467491,9.86921918341874,14.1189385108186
"2652","Trinidad and Tobago",2013,"Developing",71,172,6.71,92,45,94,5.98,92,5.8,6,0.773,12.7,0,5.12554481612696,0,0,0.262364264467491,7.58519617406988,14.114317271497
"2653","Trinidad and Tobago",2012,"Developing",78,174,6.7,92,44,91,5.78,92,5.9,6.1,0.772,12.6,0,7.30467491566652,0,0,0.336472236621213,9.86024236403468,14.1093652902923
"2654","Trinidad and Tobago",2011,"Developing",76,176,6.5,9,43,91,5.6,9,5.9,6.2,0.774,12.6,0,4.98350436374044,0,0,0.336472236621213,7.57813355418988,14.1042837848904
"2655","Trinidad and Tobago",2010,"Developing",74,179,6.5,9,42,91,5.29,9,5.9,6.3,0.772,12.5,0,7.23761475872713,0,0,0.336472236621213,9.72226214155478,9.49416501410066
"2656","Trinidad and Tobago",2009,"Developing",71,183,6.37,9,41.1,9,6.47,9,6,6.4,0.773,12.5,0,4.86050696077593,0,0,0.182321556793955,7.28610924554847,14.0943680581588
"2657","Trinidad and Tobago",2008,"Developing",69.9,185,6.41,9,4.2,91,4.4,9,6.1,6.4,0.767,12.4,0,7.55155098806918,0,0,0.262364264467491,9.9612430538894,14.089630833563
"2658","Trinidad and Tobago",2007,"Developing",69.7,187,6.37,89,39.3,9,4.82,88,6.1,6.5,0.76,12.4,0,4.92641034631361,0,0,0.53062825106217,7.4110633566729,9.54158468105309
"2659","Trinidad and Tobago",2006,"Developing",69.6,188,6.35,89,38.4,89,4.49,92,6.2,6.6,0.751,12.3,0,4.64795251922821,0,0,0.470003629245736,7.31119391518238,11.7991940389035
"2660","Trinidad and Tobago",2005,"Developing",69.5,189,6.12,95,37.6,95,5.31,95,6.3,6.7,0.745,12.3,0,7.08082541555298,0,0,0.405465108108164,9.41931420533003,14.0755143463912
"2661","Trinidad and Tobago",2004,"Developing",69.4,19,5.82,94,36.8,94,5.22,94,6.3,6.8,0.736,12.2,0,2.55342173126259,0,0,0.693147180559945,4.87151988267491,11.771714113767
"2662","Trinidad and Tobago",2003,"Developing",69.3,191,5.53,76,36,91,5.13,91,6.4,6.9,0.729,12,0,4.37854760573977,0,0.693147180559945,0.405465108108164,6.78617353661675,11.7633183576565
"2663","Trinidad and Tobago",2002,"Developing",69.2,192,5.12,5,35.2,96,5,96,6.5,7,0.721,11.9,0,4.29099515256091,0,0.693147180559945,1.09861228866811,6.62090834037566,14.0606801453214
"2664","Trinidad and Tobago",2001,"Developing",69.1,194,4.55,80.9404612159329,34.4,91,4.4,91,6.6,7.1,0.715,11.8,0,6.24941765073383,0,0.693147180559945,0.78845736036427,8.84458452847791,11.7538224866684
"2665","Trinidad and Tobago",2000,"Developing",69.1,197,4.68,80.9404612159329,33.6,9,4.17,9,6.7,7.2,0.709,11.7,0,3.79762689456113,0,0.693147180559945,0.641853886172395,6.4691685491118,14.0529395842563
"2666","Tunisia",2015,"Developing",75.3,1,4.60286078717201,98,61.2,98,5.9381895280236,98,6.5,6.4,0.723,14.6,1.38629436111989,0,2.83321334405622,1.38629436111989,0.0953101798043249,8.25059812109804,16.2379797666882
"2667","Tunisia",2014,"Developing",75.1,12,1.39,98,6.2,98,7,98,6.5,6.4,0.722,14.7,1.38629436111989,6.40666565881244,2.77258872223978,1.38629436111989,0.0953101798043249,8.3599969465604,13.9238258041035
"2668","Tunisia",2013,"Developing",74.9,13,1.29,98,59.3,98,7.26,98,6.4,6.3,0.72,14.7,1.38629436111989,6.38964537279878,2.83321334405622,1.38629436111989,0.0953101798043249,8.34295230508586,13.9239693689443
"2669","Tunisia",2012,"Developing",74.9,13,1.3,97,58.3,97,7.18,97,6.4,6.3,0.717,14.6,1.38629436111989,6.37481640986693,3.89182029811063,1.38629436111989,0.0953101798043249,8.32810178118855,14.4503233982596
"2670","Tunisia",2011,"Developing",74.8,13,1.29,98,57.4,98,7.15,98,6.4,6.3,0.714,14.5,1.38629436111989,6.43649010632503,2.484906649788,1.38629436111989,0.0953101798043249,8.35653436379699,14.3816581102629
"2671","Tunisia",2010,"Developing",74.8,12,1.28,98,56.5,98,6.54,98,6.3,6.3,0.71,14.4,1.38629436111989,4.18747307877736,0.693147180559945,1.38629436111989,0.0953101798043249,6.02864416421816,14.3101653355261
"2672","Tunisia",2009,"Developing",74.7,12,1.4,99,55.6,99,6.18,99,6.3,6.3,0.706,14.4,1.38629436111989,6.37439563743692,0.693147180559945,1.38629436111989,0.0953101798043249,8.32626930081672,14.2354274015401
"2673","Tunisia",2008,"Developing",74.7,12,1.37,99,54.7,99,5.63,99,6.3,6.3,0.701,14.3,1.38629436111989,3.99054794414982,1.09861228866811,1.38629436111989,0.0953101798043249,6.07058205768788,11.9004777589599
"2674","Tunisia",2007,"Developing",74.6,12,1.24,98,53.9,98,5.64,98,6.3,6.3,0.695,14.3,1.38629436111989,6.15406859454562,1.6094379124341,1.6094379124341,0.0953101798043249,8.23726343754169,11.7744278196386
"2675","Tunisia",2006,"Developing",74.4,12,1.46,99,53.1,99,5.64,99,6.3,6.3,0.689,14.2,1.38629436111989,6.04290679567631,1.38629436111989,1.6094379124341,0.0953101798043249,8.12347253939918,13.9946077554275
"2676","Tunisia",2005,"Developing",74.2,14,1.37,97,52.2,98,5.57,98,6.4,6.3,0.683,13.9,1.38629436111989,5.94152295586325,2.77258872223978,1.6094379124341,0.0953101798043249,8.06951832722954,11.6305573780971
"2677","Tunisia",2004,"Developing",74,15,1.36,96,51.4,97,5.63,97,6.4,6.3,0.673,13.6,1.38629436111989,5.94218476477013,0.693147180559945,1.6094379124341,0.0953101798043249,8.04361045761033,9.3726292750199
"2678","Tunisia",2003,"Developing",73.7,17,1.34,92,5.6,95,5.36,95,6.4,6.3,0.667,13.5,1.6094379124341,5.77693819058165,3.13549421592915,1.6094379124341,0.0953101798043249,7.92406119529217,16.1120452843487
"2679","Tunisia",2002,"Developing",73.5,19,1.17,93,49.7,96,5.32,96,6.5,6.4,0.662,13.3,1.6094379124341,5.5752613454831,4.59511985013459,1.79175946922805,0.0953101798043249,7.76114612508883,16.1044354741284
"2680","Tunisia",2001,"Developing",73.2,11,1.19,94,48.9,98,5.29,98,6.5,6.4,0.654,13.1,1.6094379124341,5.55407473693942,5.44673737166631,1.79175946922805,0.0953101798043249,7.7213189694481,13.7938496451245
"2681","Tunisia",2000,"Developing",72.9,112,1.21,94,48.1,97,5.4,97,6.6,6.5,0.646,12.8,1.6094379124341,5.58268477506599,3.87120101090789,1.79175946922805,0.0953101798043249,7.70296925284692,16.087553759643
"2682","Turkey",2015,"Developing",75.8,16,4.60286078717201,97,66.1,97,5.9381895280236,97,4.9,4.8,0.764,14.5,2.77258872223978,0,5.83773044716594,2.94443897916644,0.0953101798043249,7.59111758844969,18.175693765075
"2683","Turkey",2014,"Developing",75.5,17,1.45,96,65.3,96,5.41,96,4.9,4.7,0.759,14.5,2.83321334405622,5.20898536243952,6.33859407820318,2.99573227355399,0.0953101798043249,9.40329067796039,13.558847709492
"2684","Turkey",2013,"Developing",75.2,19,1.41,97,64.5,98,5.38,98,4.9,4.7,0.754,14.4,2.89037175789616,5.24250881370624,8.91004576147356,3.04452243772342,0.0953101798043249,9.43699261263443,18.1434417390249
"2685","Turkey",2012,"Developing",74.8,112,1.54,97,63.7,97,5.24,97,4.9,4.7,0.75,14.3,2.99573227355399,3.07966902543268,5.85793315448346,3.13549421592915,0.0953101798043249,7.06764741648065,18.1272470693696
"2686","Turkey",2011,"Developing",74.5,114,1.53,96,62.8,97,5.29,97,4.9,4.7,0.737,13.8,3.04452243772342,7.15217297751308,4.71849887129509,3.17805383034795,0.0953101798043249,9.33627973859064,15.8101368548444
"2687","Turkey",2010,"Developing",74.2,116,1.49,96,61.9,97,5.61,97,4.9,4.7,0.715,13,3.09104245335832,3.51993872184989,2.07944154167984,3.25809653802148,0.0953101798043249,7.42271393001211,18.0967068861807
"2688","Turkey",2009,"Developing",73.9,118,1.4,94,61.1,96,6.8,96,4.9,4.8,0.709,12.5,3.17805383034795,4.68165231431564,1.6094379124341,3.3322045101752,0.0953101798043249,6.84321666291123,18.0829563276813
"2689","Turkey",2008,"Developing",73.5,121,1.39,92,6.2,96,6.7,96,5,4.8,0.705,12.5,3.25809653802148,3.1643232661074,0,3.40119738166216,0.0953101798043249,5.22944814813002,11.2176546708698
"2690","Turkey",2007,"Developing",73.2,124,1.26,96,59.3,96,6.4,96,5,4.8,0.697,12.3,3.29583686600433,4.75857867874837,1.38629436111989,3.46573590279973,0.0953101798043249,6.88805495565273,18.058236072818
"2691","Turkey",2006,"Developing",72.8,126,1.29,82,58.5,9,5.81,9,5,4.8,0.687,11.9,3.36729582998647,4.64941456705687,3.55534806148941,3.55534806148941,0.0953101798043249,6.7284720948555,15.7435979641723
"2692","Turkey",2005,"Developing",72.4,129,1.29,85,57.6,9,5.45,9,5,4.9,0.681,11.9,3.43398720448515,6.72617969084437,8.73246584834988,3.61091791264422,0.0953101798043249,8.90725421832148,13.4288873216569
"2693","Turkey",2004,"Developing",72,132,1.35,77,56.8,85,5.37,85,5.1,4.9,0.675,12,3.52636052461616,0.757420092207689,9.09694768462109,3.68887945411394,0.0953101798043249,4.1855482917859,13.4266901549842
"2694","Turkey",2003,"Developing",71.6,135,1.42,68,55.9,69,5.34,68,5.1,5,0.668,11.9,3.58351893845611,6.13146842999578,8.67334187390617,3.78418963391826,0.0953101798043249,8.45946087622052,13.4129173220805
"2695","Turkey",2002,"Developing",71.2,138,1.47,72,55.1,78,5.36,78,5.2,5,0.658,11.5,3.66356164612965,3.5988806191121,8.96495121171465,3.85014760171006,0.0953101798043249,5.90691377670508,15.6895187613377
"2696","Turkey",2001,"Developing",78,14,1.49,77,54.3,88,5.16,88,5.2,5.1,0.653,11.1,3.73766961828337,5.55076405480284,10.3258097777107,3.93182563272433,0.0953101798043249,8.0457924779026,17.9773809716811
"2697","Turkey",2000,"Developing",74,143,1.54,71,53.5,85,4.95,85,5.3,5.2,0.641,10.7,3.80666248977032,6.04570568530646,9.6955404481032,4.00733318523247,0.0953101798043249,8.37044429286128,15.659881768713
"2698","Turkmenistan",2015,"Developing",66.3,215,4.60286078717201,99,48.6,99,5.9381895280236,99,3.3,3.3,0.688,10.8,1.94591014905531,0,0,2.07944154167984,0.0953101798043249,8.76930022496925,15.5320587543185
"2699","Turkmenistan",2014,"Developing",66,217,2.9,97,47.7,98,2.7,98,3.3,3.3,0.683,10.8,2.07944154167984,6.53977864442193,0,2.19722457733622,0.0953101798043249,8.98260703167691,15.514101918182
"2700","Turkmenistan",2013,"Developing",65.4,228,2.93,98,46.7,98,2.12,98,3.2,3.3,0.678,10.7,2.07944154167984,4.17050453722004,0,2.19722457733622,0.0953101798043249,6.60044890333349,15.4956451163037
"2701","Turkmenistan",2012,"Developing",65.6,22,2.75,98,45.9,98,1.96,97,3.2,3.3,0.672,10.7,2.07944154167984,6.36373961656193,0,2.19722457733622,0.0953101798043249,8.8063136719629,15.4771309693264
"2702","Turkmenistan",2011,"Developing",65.6,217,2.55,97,45,97,1.98,97,3.2,3.3,0.665,10.6,2.07944154167984,6.19729535928419,0,2.19722457733622,0.0953101798043249,8.63958399250881,13.1566913714739
"2703","Turkmenistan",2010,"Developing",65.8,211,2.48,96,44.2,96,1.99,96,3.2,3.3,0,10.6,2.07944154167984,5.95667940863271,0,2.19722457733622,0.0953101798043249,8.39846145588641,10.9805697226539
"2704","Turkmenistan",2009,"Developing",65.6,215,2.35,97,43.4,97,1.88,96,3.2,3.3,0,10.5,1.94591014905531,3.66059984277873,0,2.19722457733622,0.0953101798043249,6.08098349688242,8.66492330344057
"2705","Turkmenistan",2008,"Developing",64.5,235,2.4,96,42.7,96,1.93,96,3.2,3.3,0,10.5,1.94591014905531,3.56217596081256,0,2.19722457733622,0.0953101798043249,5.98006905188264,15.4120178288279
"2706","Turkmenistan",2007,"Developing",64.1,241,2.58,98,42,98,2.16,98,3.3,3.3,0,10.4,1.94591014905531,0.306492605579363,4.0943445622221,2.19722457733622,0.0953101798043249,3.30949969560462,13.0963027294802
"2707","Turkmenistan",2006,"Developing",63.7,245,2.71,98,41.3,98,2.9,98,3.3,3.3,0,10.4,1.94591014905531,3.41023487554435,3.89182029811063,2.19722457733622,0.0953101798043249,7.66747086438352,10.781370041114
"2708","Turkmenistan",2005,"Developing",63.3,248,2.85,99,4.7,99,3.51,99,3.4,3.4,0,10.3,1.94591014905531,1.16280257730478,0,2.19722457733622,0.0953101798043249,5.16772308495833,15.374631961958
"2709","Turkmenistan",2004,"Developing",63.5,238,2.86,96,4,98,4.3,97,3.4,3.4,0,10.3,1.94591014905531,5.23165070091651,0.693147180559945,2.19722457733622,0.0953101798043249,7.28270424740079,13.0676938636813
"2710","Turkmenistan",2003,"Developing",63.4,231,2.88,97,39.4,66,3.85,83,3.5,3.4,0,10.3,2.07944154167984,5.19637128285506,0.693147180559945,2.19722457733622,0.0953101798043249,7.1584252595401,15.353611854487
"2711","Turkmenistan",2002,"Developing",63.3,229,2.33,96,38.7,99,3.34,98,3.5,3.5,0,10.2,2.07944154167984,4.87808233997796,2.484906649788,2.19722457733622,0.0953101798043249,6.87617943592077,8.43663368355782
"2712","Turkmenistan",2001,"Developing",64,221,2.35,80.9404612159329,38.1,94,3.87,95,3.6,3.5,0,10.2,2.07944154167984,4.67451625109483,2.30258509299405,2.30258509299405,0.0953101798043249,6.65347747125493,10.7287369799781
"2713","Turkmenistan",2000,"Developing",63.8,224,2.9,80.9404612159329,37.5,98,3.94,97,3.6,3.6,0,0,2.07944154167984,4.49137009822841,4.7361984483945,2.30258509299405,0.0953101798043249,6.46797070774753,15.3231664332311
"2714","Tuvalu",2013,"Developing",69.2249316939891,164.796448087432,0.01,9,79.3,9,16.61,9,0.2,0.1,0.627551064597618,0,0,4.37300106611747,0,0,0.0953101798043249,8.17276745863179,7.50659178007084
"2715","Uganda",2015,"Developing",62.3,291,4.60286078717201,78,18.5,82,5.9381895280236,78,5.6,5.6,0.488,10,4.20469261939097,0,6.17170059741091,4.54329478227,1.41098697371026,6.54376274509735,12.9347993025956
"2716","Uganda",2014,"Developing",61.5,38,0.01,78,18.1,82,7.22,78,5.7,5.6,0.483,10,4.23410650459726,2.71916827100478,5.75257263882563,4.58496747867057,1.43508452528932,6.5794910013139,17.4747896882247
"2717","Uganda",2013,"Developing",67,325,0.01,78,17.6,82,7.47,78,5.7,5.7,0.478,10,4.27666611901606,4.51919221092744,8.97195627124569,4.64439089914137,1.6094379124341,6.49751723803035,17.4412831855766
"2718","Uganda",2012,"Developing",60,339,0.01,78,17.2,82,7.58,78,5.8,5.8,0.477,10,4.30406509320417,4.54209170343527,7.61480536471107,4.70048036579242,1.7227665977411,6.47504344217926,15.1066139071791
"2719","Uganda",2011,"Developing",59.3,347,10.22,82,16.7,82,9.9,82,5.9,5.9,0.477,10.7,4.34380542185368,4.5590934486242,8.1056094022999,4.74493212836325,2.05412373369555,6.37228890635166,15.094678678785
"2720","Uganda",2010,"Developing",58.4,362,10.03,8,16.3,79,11.2,8,6,6,0.473,10.9,4.38202663467388,4.76390716692551,7.18083119904456,4.78749174278205,2.19722457733622,6.39023606252455,17.3393719034086
"2721","Uganda",2009,"Developing",57.5,378,9.63,79,15.9,78,8.43,79,6.1,6.1,0.464,10.8,4.4188406077966,4.47785201742019,7.3790081276283,4.8283137373023,2.2082744135228,6.47416430089445,17.3050818767981
"2722","Uganda",2008,"Developing",56.3,41,9.79,71,15.6,69,9.1,71,6.2,6.2,0.453,10.6,4.44265125649032,4.30203921222209,7.18538701558042,4.87519732320115,2.21920348405499,6.11078599502339,17.2706876939137
"2723","Uganda",2007,"Developing",55.5,41,9.65,73,15.2,7,9.76,73,6.3,6.3,0.442,10.3,4.48863636973214,1.94627118173232,8.23668532271246,4.92725368515721,2.24070968927596,3.75790704833138,12.7924360758921
"2724","Uganda",2006,"Developing",54.9,41,9.81,64,14.8,62,9.86,64,6.4,6.4,0.434,10.6,4.54329478227,3.9481430352737,8.65469170460187,4.98360662170834,2.26176309847379,5.82144518396255,14.8992335491384
"2725","Uganda",2005,"Developing",53.2,446,10.09,64,14.5,59,9.36,64,6.5,6.5,0.429,10.9,4.60517018598809,3.81828666670596,3.13549421592915,5.04985600724954,2.27212588550934,5.75823349700226,14.8643704696847
"2726","Uganda",2004,"Developing",51.3,485,9.89,62,14.2,58,8.9,62,6.6,6.6,0.427,11.6,4.65396035015752,3.62716607237596,4.95582705760126,5.10594547390058,2.29253475714054,5.66724624491755,17.1321820893363
"2727","Uganda",2003,"Developing",51,53,10.16,44,13.9,57,7.54,59,6.7,6.7,0.418,11.5,4.70048036579242,1.69134824227667,10.2897698412275,5.15905529921453,2.34180580614733,5.47646184356185,14.7947697040029
"2728","Uganda",2002,"Developing",48.8,523,10.42,29,13.6,57,7.78,57,6.8,6.8,0.404,11,4.72738781871234,1.30586974607068,10.8172150020071,5.2040066870768,2.39789527279837,3.2285220659264,14.7601356534405
"2729","Uganda",2001,"Developing",47.7,539,10.57,80.9404612159329,13.3,56,7.26,55,6.9,6.9,0.396,10.8,4.75359019110636,3.33135601351799,10.7902258821483,5.23644196282995,2.46809953147162,5.46376729023271,17.0285651925328
"2730","Uganda",2000,"Developing",46.6,554,10.47,80.9404612159329,13,55,6.77,52,7,7,0.382,9.8,4.76217393479776,3.16101255792472,10.6585526359111,5.25749537202778,2.53369681395743,5.55541273627453,14.7072114219696
"2731","Ukraine",2015,"Developing",71.3,195,4.60286078717201,22,61.3,51,5.9381895280236,23,2.3,2.4,0.748,15.3,1.6094379124341,0,4.66343909411207,1.79175946922805,0.182321556793955,7.66183887556918,15.3230109783936
"2732","Ukraine",2014,"Developing",78,23,8.06,22,6.7,45,7.1,23,2.3,2.4,0.746,15.2,1.6094379124341,1.896697294765,0,1.79175946922805,0.182321556793955,5.75466028674293,17.628198149191
"2733","Ukraine",2013,"Developing",71,198,8.44,46,6.1,72,7.67,76,2.3,2.4,0.744,15.2,1.6094379124341,3.97828433942104,0,1.79175946922805,0.182321556793955,6.06544787220787,13.0278262986803
"2734","Ukraine",2012,"Developing",77,25,8.44,46,59.6,72,7.47,76,2.4,2.4,0.739,15.1,1.79175946922805,6.1198205683527,9.45305122878292,1.79175946922805,0.182321556793955,8.25749490287478,13.030103341179
"2735","Ukraine",2011,"Developing",75,24,8.48,21,59,54,6.98,5,2.4,2.5,0.734,14.9,1.79175946922805,6.03107645897345,7.19593722647557,1.79175946922805,0.182321556793955,8.1805329727275,10.7312093313923
"2736","Ukraine",2010,"Developing",69.8,212,8.39,48,58.5,57,7.81,52,2.4,2.5,0.728,14.9,1.79175946922805,5.93140541212373,3.68887945411394,1.94591014905531,0.182321556793955,7.9950175205345,10.7337409783141
"2737","Ukraine",2009,"Developing",69.2,231,8.71,66,58,74,7.8,71,2.5,2.6,0.734,14.9,1.79175946922805,5.78551340202307,0,1.94591014905531,0.262364264467491,7.84246863147917,10.7479385071872
"2738","Ukraine",2008,"Developing",67.7,273,9.46,84,57.6,91,6.63,9,2.5,2.6,0.73,14.9,1.79175946922805,6.1256865339674,3.89182029811063,1.94591014905531,0.336472236621213,8.26677561998183,13.0445812792932
"2739","Ukraine",2007,"Developing",67.5,277,8.86,92,57.2,98,6.36,98,2.5,2.7,0.723,14.8,1.79175946922805,3.85432724820981,6.91373735065968,1.94591014905531,0.53062825106217,5.91266476251876,13.0518035646201
"2740","Ukraine",2006,"Developing",67.7,267,7.99,96,56.8,99,6.39,98,2.6,2.7,0.716,14.7,1.79175946922805,3.4138413441364,10.6625395079838,1.94591014905531,0.587786664902119,5.45612553531494,15.3585470952251
"2741","Ukraine",2005,"Developing",67,278,7.31,97,56.4,95,6.41,96,2.7,2.8,0.707,14.5,1.79175946922805,5.38648631608364,7.78030308790837,1.94591014905531,0.641853886172395,7.51191693119733,13.0637083147323
"2742","Ukraine",2004,"Developing",67.4,267,6.79,98,56.1,99,6.61,99,2.7,2.8,0.7,14.6,1.79175946922805,5.20044974171724,4.99043258677874,1.94591014905531,0.693147180559945,7.22136269146449,13.0700527235769
"2743","Ukraine",2003,"Developing",67.6,256,5.92,77,55.7,99,6.93,97,2.8,2.9,0.691,14.3,1.94591014905531,3.10116664578435,6.02102334934953,1.94591014905531,0.641853886172395,5.00744680292326,15.3802221974257
